i_id,i_im_id,i_name,i_price,i_data
151,151,item151,52.0,idata
152,152,item152,53.0,idata
153,153,item153,54.0,idata
154,154,item154,55.0,idata
155,155,item155,56.0,idata
156,156,item156,57.0,idata
157,157,item157,58.0,idata
158,158,item158,59.0,idata
159,159,item159,60.0,idata
160,160,item160,61.0,idata
161,161,item161,62.0,idata
162,162,item162,63.0,idata
163,163,item163,64.0,idata
164,164,item164,65.0,idata
165,165,item165,66.0,idata
166,166,item166,67.0,idata
167,167,item167,68.0,idata
168,168,item168,69.0,idata
169,169,item169,70.0,idata
170,170,item170,71.0,idata
171,171,item171,72.0,idata
172,172,item172,73.0,idata
173,173,item173,74.0,idata
174,174,item174,75.0,idata
175,175,item175,76.0,idata
176,176,item176,77.0,idata
177,177,item177,78.0,idata
178,178,item178,79.0,idata
179,179,item179,80.0,idata
180,180,item180,81.0,idata
181,181,item181,82.0,idata
182,182,item182,83.0,idata
183,183,item183,84.0,idata
184,184,item184,85.0,idata
185,185,item185,86.0,idata
186,186,item186,87.0,idata
187,187,item187,88.0,idata
188,188,item188,89.0,idata
189,189,item189,90.0,idata
190,190,item190,91.0,idata
191,191,item191,92.0,idata
192,192,item192,93.0,idata
193,193,item193,94.0,idata
194,194,item194,95.0,idata
195,195,item195,96.0,idata
196,196,item196,97.0,idata
197,197,item197,98.0,idata
198,198,item198,99.0,idata
199,199,item199,100.0,idata
200,200,item200,1.0,idata
201,201,item201,2.0,idata
202,202,item202,3.0,idata
203,203,item203,4.0,idata
204,204,item204,5.0,idata
205,205,item205,6.0,idata
206,206,item206,7.0,idata
207,207,item207,8.0,idata
208,208,item208,9.0,idata
209,209,item209,10.0,idata
210,210,item210,11.0,idata
211,211,item211,12.0,idata
212,212,item212,13.0,idata
213,213,item213,14.0,idata
214,214,item214,15.0,idata
215,215,item215,16.0,idata
216,216,item216,17.0,idata
217,217,item217,18.0,idata
218,218,item218,19.0,idata
219,219,item219,20.0,idata
220,220,item220,21.0,idata
221,221,item221,22.0,idata
222,222,item222,23.0,idata
223,223,item223,24.0,idata
224,224,item224,25.0,idata
225,225,item225,26.0,idata
226,226,item226,27.0,idata
227,227,item227,28.0,idata
228,228,item228,29.0,idata
229,229,item229,30.0,idata
230,230,item230,31.0,idata
231,231,item231,32.0,idata
232,232,item232,33.0,idata
233,233,item233,34.0,idata
234,234,item234,35.0,idata
235,235,item235,36.0,idata
236,236,item236,37.0,idata
237,237,item237,38.0,idata
238,238,item238,39.0,idata
239,239,item239,40.0,idata
240,240,item240,41.0,idata
241,241,item241,42.0,idata
242,242,item242,43.0,idata
243,243,item243,44.0,idata
244,244,item244,45.0,idata
245,245,item245,46.0,idata
246,246,item246,47.0,idata
247,247,item247,48.0,idata
248,248,item248,49.0,idata
249,249,item249,50.0,idata
250,250,item250,51.0,idata
251,251,item251,52.0,idata
252,252,item252,53.0,idata
253,253,item253,54.0,idata
254,254,item254,55.0,idata
255,255,item255,56.0,idata
256,256,item256,57.0,idata
257,257,item257,58.0,idata
258,258,item258,59.0,idata
259,259,item259,60.0,idata
260,260,item260,61.0,idata
261,261,item261,62.0,idata
262,262,item262,63.0,idata
263,263,item263,64.0,idata
264,264,item264,65.0,idata
265,265,item265,66.0,idata
266,266,item266,67.0,idata
267,267,item267,68.0,idata
268,268,item268,69.0,idata
269,269,item269,70.0,idata
270,270,item270,71.0,idata
271,271,item271,72.0,idata
272,272,item272,73.0,idata
273,273,item273,74.0,idata
274,274,item274,75.0,idata
275,275,item275,76.0,idata
276,276,item276,77.0,idata
277,277,item277,78.0,idata
278,278,item278,79.0,idata
279,279,item279,80.0,idata
280,280,item280,81.0,idata
281,281,item281,82.0,idata
282,282,item282,83.0,idata
283,283,item283,84.0,idata
284,284,item284,85.0,idata
285,285,item285,86.0,idata
286,286,item286,87.0,idata
287,287,item287,88.0,idata
288,288,item288,89.0,idata
289,289,item289,90.0,idata
290,290,item290,91.0,idata
291,291,item291,92.0,idata
292,292,item292,93.0,idata
293,293,item293,94.0,idata
294,294,item294,95.0,idata
295,295,item295,96.0,idata
296,296,item296,97.0,idata
297,297,item297,98.0,idata
298,298,item298,99.0,idata
299,299,item299,100.0,idata
300,300,item300,1.0,idata
301,301,item301,2.0,idata
302,302,item302,3.0,idata
303,303,item303,4.0,idata
304,304,item304,5.0,idata
305,305,item305,6.0,idata
306,306,item306,7.0,idata
307,307,item307,8.0,idata
308,308,item308,9.0,idata
309,309,item309,10.0,idata
310,310,item310,11.0,idata
311,311,item311,12.0,idata
312,312,item312,13.0,idata
313,313,item313,14.0,idata
314,314,item314,15.0,idata
315,315,item315,16.0,idata
316,316,item316,17.0,idata
317,317,item317,18.0,idata
318,318,item318,19.0,idata
319,319,item319,20.0,idata
320,320,item320,21.0,idata
321,321,item321,22.0,idata
322,322,item322,23.0,idata
323,323,item323,24.0,idata
324,324,item324,25.0,idata
325,325,item325,26.0,idata
326,326,item326,27.0,idata
327,327,item327,28.0,idata
328,328,item328,29.0,idata
329,329,item329,30.0,idata
330,330,item330,31.0,idata
331,331,item331,32.0,idata
332,332,item332,33.0,idata
333,333,item333,34.0,idata
334,334,item334,35.0,idata
335,335,item335,36.0,idata
336,336,item336,37.0,idata
337,337,item337,38.0,idata
338,338,item338,39.0,idata
339,339,item339,40.0,idata
340,340,item340,41.0,idata
341,341,item341,42.0,idata
342,342,item342,43.0,idata
343,343,item343,44.0,idata
344,344,item344,45.0,idata
345,345,item345,46.0,idata
346,346,item346,47.0,idata
347,347,item347,48.0,idata
348,348,item348,49.0,idata
349,349,item349,50.0,idata
350,350,item350,51.0,idata
351,351,item351,52.0,idata
352,352,item352,53.0,idata
353,353,item353,54.0,idata
354,354,item354,55.0,idata
355,355,item355,56.0,idata
356,356,item356,57.0,idata
357,357,item357,58.0,idata
358,358,item358,59.0,idata
359,359,item359,60.0,idata
360,360,item360,61.0,idata
361,361,item361,62.0,idata
362,362,item362,63.0,idata
363,363,item363,64.0,idata
364,364,item364,65.0,idata
365,365,item365,66.0,idata
366,366,item366,67.0,idata
367,367,item367,68.0,idata
368,368,item368,69.0,idata
369,369,item369,70.0,idata
370,370,item370,71.0,idata
371,371,item371,72.0,idata
372,372,item372,73.0,idata
373,373,item373,74.0,idata
374,374,item374,75.0,idata
375,375,item375,76.0,idata
376,376,item376,77.0,idata
377,377,item377,78.0,idata
378,378,item378,79.0,idata
379,379,item379,80.0,idata
380,380,item380,81.0,idata
381,381,item381,82.0,idata
382,382,item382,83.0,idata
383,383,item383,84.0,idata
384,384,item384,85.0,idata
385,385,item385,86.0,idata
386,386,item386,87.0,idata
387,387,item387,88.0,idata
388,388,item388,89.0,idata
389,389,item389,90.0,idata
390,390,item390,91.0,idata
391,391,item391,92.0,idata
392,392,item392,93.0,idata
393,393,item393,94.0,idata
394,394,item394,95.0,idata
395,395,item395,96.0,idata
396,396,item396,97.0,idata
397,397,item397,98.0,idata
398,398,item398,99.0,idata
399,399,item399,100.0,idata
400,400,item400,1.0,idata
401,401,item401,2.0,idata
402,402,item402,3.0,idata
403,403,item403,4.0,idata
404,404,item404,5.0,idata
405,405,item405,6.0,idata
406,406,item406,7.0,idata
407,407,item407,8.0,idata
408,408,item408,9.0,idata
409,409,item409,10.0,idata
410,410,item410,11.0,idata
411,411,item411,12.0,idata
412,412,item412,13.0,idata
413,413,item413,14.0,idata
414,414,item414,15.0,idata
415,415,item415,16.0,idata
416,416,item416,17.0,idata
417,417,item417,18.0,idata
418,418,item418,19.0,idata
419,419,item419,20.0,idata
420,420,item420,21.0,idata
421,421,item421,22.0,idata
422,422,item422,23.0,idata
423,423,item423,24.0,idata
424,424,item424,25.0,idata
425,425,item425,26.0,idata
426,426,item426,27.0,idata
427,427,item427,28.0,idata
428,428,item428,29.0,idata
429,429,item429,30.0,idata
430,430,item430,31.0,idata
431,431,item431,32.0,idata
432,432,item432,33.0,idata
433,433,item433,34.0,idata
434,434,item434,35.0,idata
435,435,item435,36.0,idata
436,436,item436,37.0,idata
437,437,item437,38.0,idata
438,438,item438,39.0,idata
439,439,item439,40.0,idata
440,440,item440,41.0,idata
441,441,item441,42.0,idata
442,442,item442,43.0,idata
443,443,item443,44.0,idata
444,444,item444,45.0,idata
445,445,item445,46.0,idata
446,446,item446,47.0,idata
447,447,item447,48.0,idata
448,448,item448,49.0,idata
449,449,item449,50.0,idata
450,450,item450,51.0,idata
451,451,item451,52.0,idata
452,452,item452,53.0,idata
453,453,item453,54.0,idata
454,454,item454,55.0,idata
455,455,item455,56.0,idata
456,456,item456,57.0,idata
457,457,item457,58.0,idata
458,458,item458,59.0,idata
459,459,item459,60.0,idata
460,460,item460,61.0,idata
461,461,item461,62.0,idata
462,462,item462,63.0,idata
463,463,item463,64.0,idata
464,464,item464,65.0,idata
465,465,item465,66.0,idata
466,466,item466,67.0,idata
467,467,item467,68.0,idata
468,468,item468,69.0,idata
469,469,item469,70.0,idata
470,470,item470,71.0,idata
471,471,item471,72.0,idata
472,472,item472,73.0,idata
473,473,item473,74.0,idata
474,474,item474,75.0,idata
475,475,item475,76.0,idata
476,476,item476,77.0,idata
477,477,item477,78.0,idata
478,478,item478,79.0,idata
479,479,item479,80.0,idata
480,480,item480,81.0,idata
481,481,item481,82.0,idata
482,482,item482,83.0,idata
483,483,item483,84.0,idata
484,484,item484,85.0,idata
485,485,item485,86.0,idata
486,486,item486,87.0,idata
487,487,item487,88.0,idata
488,488,item488,89.0,idata
489,489,item489,90.0,idata
490,490,item490,91.0,idata
491,491,item491,92.0,idata
492,492,item492,93.0,idata
493,493,item493,94.0,idata
494,494,item494,95.0,idata
495,495,item495,96.0,idata
496,496,item496,97.0,idata
497,497,item497,98.0,idata
498,498,item498,99.0,idata
499,499,item499,100.0,idata
500,500,item500,1.0,idata
501,501,item501,2.0,idata
502,502,item502,3.0,idata
503,503,item503,4.0,idata
504,504,item504,5.0,idata
505,505,item505,6.0,idata
506,506,item506,7.0,idata
507,507,item507,8.0,idata
508,508,item508,9.0,idata
509,509,item509,10.0,idata
510,510,item510,11.0,idata
511,511,item511,12.0,idata
512,512,item512,13.0,idata
513,513,item513,14.0,idata
514,514,item514,15.0,idata
515,515,item515,16.0,idata
516,516,item516,17.0,idata
517,517,item517,18.0,idata
518,518,item518,19.0,idata
519,519,item519,20.0,idata
520,520,item520,21.0,idata
521,521,item521,22.0,idata
522,522,item522,23.0,idata
523,523,item523,24.0,idata
524,524,item524,25.0,idata
525,525,item525,26.0,idata
526,526,item526,27.0,idata
527,527,item527,28.0,idata
528,528,item528,29.0,idata
529,529,item529,30.0,idata
530,530,item530,31.0,idata
531,531,item531,32.0,idata
532,532,item532,33.0,idata
533,533,item533,34.0,idata
534,534,item534,35.0,idata
535,535,item535,36.0,idata
536,536,item536,37.0,idata
537,537,item537,38.0,idata
538,538,item538,39.0,idata
539,539,item539,40.0,idata
540,540,item540,41.0,idata
541,541,item541,42.0,idata
542,542,item542,43.0,idata
543,543,item543,44.0,idata
544,544,item544,45.0,idata
545,545,item545,46.0,idata
546,546,item546,47.0,idata
547,547,item547,48.0,idata
548,548,item548,49.0,idata
549,549,item549,50.0,idata
550,550,item550,51.0,idata
551,551,item551,52.0,idata
552,552,item552,53.0,idata
553,553,item553,54.0,idata
554,554,item554,55.0,idata
555,555,item555,56.0,idata
556,556,item556,57.0,idata
557,557,item557,58.0,idata
558,558,item558,59.0,idata
559,559,item559,60.0,idata
560,560,item560,61.0,idata
561,561,item561,62.0,idata
562,562,item562,63.0,idata
563,563,item563,64.0,idata
564,564,item564,65.0,idata
565,565,item565,66.0,idata
566,566,item566,67.0,idata
567,567,item567,68.0,idata
568,568,item568,69.0,idata
569,569,item569,70.0,idata
570,570,item570,71.0,idata
571,571,item571,72.0,idata
572,572,item572,73.0,idata
573,573,item573,74.0,idata
574,574,item574,75.0,idata
575,575,item575,76.0,idata
576,576,item576,77.0,idata
577,577,item577,78.0,idata
578,578,item578,79.0,idata
579,579,item579,80.0,idata
580,580,item580,81.0,idata
581,581,item581,82.0,idata
582,582,item582,83.0,idata
583,583,item583,84.0,idata
584,584,item584,85.0,idata
585,585,item585,86.0,idata
586,586,item586,87.0,idata
587,587,item587,88.0,idata
588,588,item588,89.0,idata
589,589,item589,90.0,idata
590,590,item590,91.0,idata
591,591,item591,92.0,idata
592,592,item592,93.0,idata
593,593,item593,94.0,idata
594,594,item594,95.0,idata
595,595,item595,96.0,idata
596,596,item596,97.0,idata
597,597,item597,98.0,idata
598,598,item598,99.0,idata
599,599,item599,100.0,idata
600,600,item600,1.0,idata
601,601,item601,2.0,idata
602,602,item602,3.0,idata
603,603,item603,4.0,idata
604,604,item604,5.0,idata
605,605,item605,6.0,idata
606,606,item606,7.0,idata
607,607,item607,8.0,idata
608,608,item608,9.0,idata
609,609,item609,10.0,idata
610,610,item610,11.0,idata
611,611,item611,12.0,idata
612,612,item612,13.0,idata
613,613,item613,14.0,idata
614,614,item614,15.0,idata
615,615,item615,16.0,idata
616,616,item616,17.0,idata
617,617,item617,18.0,idata
618,618,item618,19.0,idata
619,619,item619,20.0,idata
620,620,item620,21.0,idata
621,621,item621,22.0,idata
622,622,item622,23.0,idata
623,623,item623,24.0,idata
624,624,item624,25.0,idata
625,625,item625,26.0,idata
626,626,item626,27.0,idata
627,627,item627,28.0,idata
628,628,item628,29.0,idata
629,629,item629,30.0,idata
630,630,item630,31.0,idata
631,631,item631,32.0,idata
632,632,item632,33.0,idata
633,633,item633,34.0,idata
634,634,item634,35.0,idata
635,635,item635,36.0,idata
636,636,item636,37.0,idata
637,637,item637,38.0,idata
638,638,item638,39.0,idata
639,639,item639,40.0,idata
640,640,item640,41.0,idata
641,641,item641,42.0,idata
642,642,item642,43.0,idata
643,643,item643,44.0,idata
644,644,item644,45.0,idata
645,645,item645,46.0,idata
646,646,item646,47.0,idata
647,647,item647,48.0,idata
648,648,item648,49.0,idata
649,649,item649,50.0,idata
650,650,item650,51.0,idata
651,651,item651,52.0,idata
652,652,item652,53.0,idata
653,653,item653,54.0,idata
654,654,item654,55.0,idata
655,655,item655,56.0,idata
656,656,item656,57.0,idata
657,657,item657,58.0,idata
658,658,item658,59.0,idata
659,659,item659,60.0,idata
660,660,item660,61.0,idata
661,661,item661,62.0,idata
662,662,item662,63.0,idata
663,663,item663,64.0,idata
664,664,item664,65.0,idata
665,665,item665,66.0,idata
666,666,item666,67.0,idata
667,667,item667,68.0,idata
668,668,item668,69.0,idata
669,669,item669,70.0,idata
670,670,item670,71.0,idata
671,671,item671,72.0,idata
672,672,item672,73.0,idata
673,673,item673,74.0,idata
674,674,item674,75.0,idata
675,675,item675,76.0,idata
676,676,item676,77.0,idata
677,677,item677,78.0,idata
678,678,item678,79.0,idata
679,679,item679,80.0,idata
680,680,item680,81.0,idata
681,681,item681,82.0,idata
682,682,item682,83.0,idata
683,683,item683,84.0,idata
684,684,item684,85.0,idata
685,685,item685,86.0,idata
686,686,item686,87.0,idata
687,687,item687,88.0,idata
688,688,item688,89.0,idata
689,689,item689,90.0,idata
690,690,item690,91.0,idata
691,691,item691,92.0,idata
692,692,item692,93.0,idata
693,693,item693,94.0,idata
694,694,item694,95.0,idata
695,695,item695,96.0,idata
696,696,item696,97.0,idata
697,697,item697,98.0,idata
698,698,item698,99.0,idata
699,699,item699,100.0,idata
700,700,item700,1.0,idata
701,701,item701,2.0,idata
702,702,item702,3.0,idata
703,703,item703,4.0,idata
704,704,item704,5.0,idata
705,705,item705,6.0,idata
706,706,item706,7.0,idata
707,707,item707,8.0,idata
708,708,item708,9.0,idata
709,709,item709,10.0,idata
710,710,item710,11.0,idata
711,711,item711,12.0,idata
712,712,item712,13.0,idata
713,713,item713,14.0,idata
714,714,item714,15.0,idata
715,715,item715,16.0,idata
716,716,item716,17.0,idata
717,717,item717,18.0,idata
718,718,item718,19.0,idata
719,719,item719,20.0,idata
720,720,item720,21.0,idata
721,721,item721,22.0,idata
722,722,item722,23.0,idata
723,723,item723,24.0,idata
724,724,item724,25.0,idata
725,725,item725,26.0,idata
726,726,item726,27.0,idata
727,727,item727,28.0,idata
728,728,item728,29.0,idata
729,729,item729,30.0,idata
730,730,item730,31.0,idata
731,731,item731,32.0,idata
732,732,item732,33.0,idata
733,733,item733,34.0,idata
734,734,item734,35.0,idata
735,735,item735,36.0,idata
736,736,item736,37.0,idata
737,737,item737,38.0,idata
738,738,item738,39.0,idata
739,739,item739,40.0,idata
740,740,item740,41.0,idata
741,741,item741,42.0,idata
742,742,item742,43.0,idata
743,743,item743,44.0,idata
744,744,item744,45.0,idata
745,745,item745,46.0,idata
746,746,item746,47.0,idata
747,747,item747,48.0,idata
748,748,item748,49.0,idata
749,749,item749,50.0,idata
750,750,item750,51.0,idata
751,751,item751,52.0,idata
752,752,item752,53.0,idata
753,753,item753,54.0,idata
754,754,item754,55.0,idata
755,755,item755,56.0,idata
756,756,item756,57.0,idata
757,757,item757,58.0,idata
758,758,item758,59.0,idata
759,759,item759,60.0,idata
760,760,item760,61.0,idata
761,761,item761,62.0,idata
762,762,item762,63.0,idata
763,763,item763,64.0,idata
764,764,item764,65.0,idata
765,765,item765,66.0,idata
766,766,item766,67.0,idata
767,767,item767,68.0,idata
768,768,item768,69.0,idata
769,769,item769,70.0,idata
770,770,item770,71.0,idata
771,771,item771,72.0,idata
772,772,item772,73.0,idata
773,773,item773,74.0,idata
774,774,item774,75.0,idata
775,775,item775,76.0,idata
776,776,item776,77.0,idata
777,777,item777,78.0,idata
778,778,item778,79.0,idata
779,779,item779,80.0,idata
780,780,item780,81.0,idata
781,781,item781,82.0,idata
782,782,item782,83.0,idata
783,783,item783,84.0,idata
784,784,item784,85.0,idata
785,785,item785,86.0,idata
786,786,item786,87.0,idata
787,787,item787,88.0,idata
788,788,item788,89.0,idata
789,789,item789,90.0,idata
790,790,item790,91.0,idata
791,791,item791,92.0,idata
792,792,item792,93.0,idata
793,793,item793,94.0,idata
794,794,item794,95.0,idata
795,795,item795,96.0,idata
796,796,item796,97.0,idata
797,797,item797,98.0,idata
798,798,item798,99.0,idata
799,799,item799,100.0,idata
800,800,item800,1.0,idata
801,801,item801,2.0,idata
802,802,item802,3.0,idata
803,803,item803,4.0,idata
804,804,item804,5.0,idata
805,805,item805,6.0,idata
806,806,item806,7.0,idata
807,807,item807,8.0,idata
808,808,item808,9.0,idata
809,809,item809,10.0,idata
810,810,item810,11.0,idata
811,811,item811,12.0,idata
812,812,item812,13.0,idata
813,813,item813,14.0,idata
814,814,item814,15.0,idata
815,815,item815,16.0,idata
816,816,item816,17.0,idata
817,817,item817,18.0,idata
818,818,item818,19.0,idata
819,819,item819,20.0,idata
820,820,item820,21.0,idata
821,821,item821,22.0,idata
822,822,item822,23.0,idata
823,823,item823,24.0,idata
824,824,item824,25.0,idata
825,825,item825,26.0,idata
826,826,item826,27.0,idata
827,827,item827,28.0,idata
828,828,item828,29.0,idata
829,829,item829,30.0,idata
830,830,item830,31.0,idata
831,831,item831,32.0,idata
832,832,item832,33.0,idata
833,833,item833,34.0,idata
834,834,item834,35.0,idata
835,835,item835,36.0,idata
836,836,item836,37.0,idata
837,837,item837,38.0,idata
838,838,item838,39.0,idata
839,839,item839,40.0,idata
840,840,item840,41.0,idata
841,841,item841,42.0,idata
842,842,item842,43.0,idata
843,843,item843,44.0,idata
844,844,item844,45.0,idata
845,845,item845,46.0,idata
846,846,item846,47.0,idata
847,847,item847,48.0,idata
848,848,item848,49.0,idata
849,849,item849,50.0,idata
850,850,item850,51.0,idata
851,851,item851,52.0,idata
852,852,item852,53.0,idata
853,853,item853,54.0,idata
854,854,item854,55.0,idata
855,855,item855,56.0,idata
856,856,item856,57.0,idata
857,857,item857,58.0,idata
858,858,item858,59.0,idata
859,859,item859,60.0,idata
860,860,item860,61.0,idata
861,861,item861,62.0,idata
862,862,item862,63.0,idata
863,863,item863,64.0,idata
864,864,item864,65.0,idata
865,865,item865,66.0,idata
866,866,item866,67.0,idata
867,867,item867,68.0,idata
868,868,item868,69.0,idata
869,869,item869,70.0,idata
870,870,item870,71.0,idata
871,871,item871,72.0,idata
872,872,item872,73.0,idata
873,873,item873,74.0,idata
874,874,item874,75.0,idata
875,875,item875,76.0,idata
876,876,item876,77.0,idata
877,877,item877,78.0,idata
878,878,item878,79.0,idata
879,879,item879,80.0,idata
880,880,item880,81.0,idata
881,881,item881,82.0,idata
882,882,item882,83.0,idata
883,883,item883,84.0,idata
884,884,item884,85.0,idata
885,885,item885,86.0,idata
886,886,item886,87.0,idata
887,887,item887,88.0,idata
888,888,item888,89.0,idata
889,889,item889,90.0,idata
890,890,item890,91.0,idata
891,891,item891,92.0,idata
892,892,item892,93.0,idata
893,893,item893,94.0,idata
894,894,item894,95.0,idata
895,895,item895,96.0,idata
896,896,item896,97.0,idata
897,897,item897,98.0,idata
898,898,item898,99.0,idata
899,899,item899,100.0,idata
900,900,item900,1.0,idata
901,901,item901,2.0,idata
902,902,item902,3.0,idata
903,903,item903,4.0,idata
904,904,item904,5.0,idata
905,905,item905,6.0,idata
906,906,item906,7.0,idata
907,907,item907,8.0,idata
908,908,item908,9.0,idata
909,909,item909,10.0,idata
910,910,item910,11.0,idata
911,911,item911,12.0,idata
912,912,item912,13.0,idata
913,913,item913,14.0,idata
914,914,item914,15.0,idata
915,915,item915,16.0,idata
916,916,item916,17.0,idata
917,917,item917,18.0,idata
918,918,item918,19.0,idata
919,919,item919,20.0,idata
920,920,item920,21.0,idata
921,921,item921,22.0,idata
922,922,item922,23.0,idata
923,923,item923,24.0,idata
924,924,item924,25.0,idata
925,925,item925,26.0,idata
926,926,item926,27.0,idata
927,927,item927,28.0,idata
928,928,item928,29.0,idata
929,929,item929,30.0,idata
930,930,item930,31.0,idata
931,931,item931,32.0,idata
932,932,item932,33.0,idata
933,933,item933,34.0,idata
934,934,item934,35.0,idata
935,935,item935,36.0,idata
936,936,item936,37.0,idata
937,937,item937,38.0,idata
938,938,item938,39.0,idata
939,939,item939,40.0,idata
940,940,item940,41.0,idata
941,941,item941,42.0,idata
942,942,item942,43.0,idata
943,943,item943,44.0,idata
944,944,item944,45.0,idata
945,945,item945,46.0,idata
946,946,item946,47.0,idata
947,947,item947,48.0,idata
948,948,item948,49.0,idata
949,949,item949,50.0,idata
950,950,item950,51.0,idata
951,951,item951,52.0,idata
952,952,item952,53.0,idata
953,953,item953,54.0,idata
954,954,item954,55.0,idata
955,955,item955,56.0,idata
956,956,item956,57.0,idata
957,957,item957,58.0,idata
958,958,item958,59.0,idata
959,959,item959,60.0,idata
960,960,item960,61.0,idata
961,961,item961,62.0,idata
962,962,item962,63.0,idata
963,963,item963,64.0,idata
964,964,item964,65.0,idata
965,965,item965,66.0,idata
966,966,item966,67.0,idata
967,967,item967,68.0,idata
968,968,item968,69.0,idata
969,969,item969,70.0,idata
970,970,item970,71.0,idata
971,971,item971,72.0,idata
972,972,item972,73.0,idata
973,973,item973,74.0,idata
974,974,item974,75.0,idata
975,975,item975,76.0,idata
976,976,item976,77.0,idata
977,977,item977,78.0,idata
978,978,item978,79.0,idata
979,979,item979,80.0,idata
980,980,item980,81.0,idata
981,981,item981,82.0,idata
982,982,item982,83.0,idata
983,983,item983,84.0,idata
984,984,item984,85.0,idata
985,985,item985,86.0,idata
986,986,item986,87.0,idata
987,987,item987,88.0,idata
988,988,item988,89.0,idata
989,989,item989,90.0,idata
990,990,item990,91.0,idata
991,991,item991,92.0,idata
992,992,item992,93.0,idata
993,993,item993,94.0,idata
994,994,item994,95.0,idata
995,995,item995,96.0,idata
996,996,item996,97.0,idata
